Timestamp   value
"1554407199"  34.5
"1554407208"  34.5
"1554407217"  34.5
"1554407226"  34.5
"1554407235"  34.5
"1554407243"  34.5
"1554407315"  34.5
"1554407324"  34.5
"1554407333"  34.5
"1554407342"  34.5
"1554407360"  34.5
"1554407377"  34.5
"1554407467"  34.7
"1554407476"  34.7
"1554407484"  34.6
"1554407538"  34.5
"1554407547"  34.6
"1554407574"  34.7
"1554407583"  34.7
"1554407600"  34.8
"1554407609"  34.8
"1554407618"  34.8
"1554407627"  34.8
"1554407636"  34.8
"1554407645"  34.8
"1554407654"  34.7
"1554407663"  34.7
"1554407672"  34.6
"1554407681"  34.6
"1554407689"  34.6
"1554407698"  34.6
"1554407707"  34.7
"1554407716"  34.7
"1554407761"  34.6
"1554407770"  34.6
"1554407778"  34.6
"1554407796"  34.7
"1554407805"  34.7
"1554407814"  34.6
"1554407823"  34.6
"1554407832"  34.7
"1554407841"  34.6
"1554407850"  34.6
"1554407859"  34.6
"1554407876"  34.6
"1554407885"  34.6
"1554407894"  34.6
"1554407903"  34.6
"1554407912"  34.6
"1554407921"  34.7
"1554407930"  34.7
"1554407939"  34.7
"1554407948"  34.7
"1554407957"  34.7
"1554407966"  34.6
"1554407974"  34.7
"1554407983"  34.6
"1554407992"  34.6
"1554408001"  34.6
"1554408010"  34.6
"1554408019"  34.7
"1554408028"  34.7
"1554408037"  34.7
"1554408046"  34.7
"1554408055"  34.7
"1554408064"  34.6
"1554408081"  34.7
"1554408099"  34.7
"1554408117"  34.6
"1554408126"  34.6
"1554408135"  34.6
"1554408144"  34.6
"1554408153"  34.6
"1554408162"  34.6
"1554408188"  34.6
"1554408197"  34.6
"1554408206"  34.6
"1554408215"  34.6
"1554408224"  34.6
"1554408233"  34.6
"1554408242"  34.7
"1554408251"  34.6
"1554408260"  34.6
"1554408269"  34.6
"1554408286"  34.6
"1554408304"  34.6
"1554408313"  34.6
"1554408322"  34.7
"1554408331"  34.6
"1554408340"  34.6
"1554408349"  34.7
"1554408358"  34.7
"1554408367"  34.7
"1554408376"  34.8
"1554408402"  34.8
"1554408411"  34.8
"1554408420"  34.8
"1554408429"  34.7
"1554408438"  34.8
"1554408447"  34.7
"1554408456"  34.7
"1554408465"  34.7
"1554408483"  34.7
"1554408492"  34.7
"1554408500"  34.7
"1554408509"  34.8
"1554408518"  34.8
"1554408527"  34.8
"1554408536"  34.7
"1554408545"  34.7
"1554408563"  34.6
"1554408572"  34.7
"1554408581"  34.7
"1554408590"  34.7
"1554408598"  34.8
"1554408625"  34.8
"1554408634"  34.7
"1554408643"  34.7
"1554408652"  34.7
"1554408661"  34.7
"1554408679"  34.8
"1554408688"  34.8
"1554408696"  34.8
"1554408714"  34.8
"1554408723"  34.8
"1554408741"  34.8
"1554408759"  34.8
"1554408768"  34.8
"1554408777"  34.8
"1554408821"  34.8
"1554408848"  34.8
"1554408866"  34.8
"1554408884"  34.8
"1554408901"  34.8
"1554408919"  34.9
"1554408928"  34.8
"1554408937"  34.8
"1554408946"  34.8
"1554408964"  34.7
"1554408973"  34.7
"1554408982"  34.7
"1554408990"  34.7
"1554408999"  34.7
"1554409008"  34.8
"1554409017"  34.8
"1554409026"  34.8
"1554409071"  34.8
"1554409125"  34.9
"1554409151"  34.9
"1554409187"  35.0
"1554409223"  35.0
"1554409232"  35.0
"1554409258"  35.1
"1554409285"  35.0
"1554409330"  35.0
"1554409339"  35.0
"1554409356"  35.1
"1554409365"  35.1
"1554409463"  35.1
"1554409472"  35.1
"1554409481"  35.1
"1554409499"  35.1
"1554409526"  35.1
"1554409544"  35.1
"1554409588"  35.1
"1554409615"  35.2
"1554409624"  35.1
"1554409633"  35.1
"1554409642"  35.1
"1554409660"  35.1
"1554409695"  35.1
"1554409722"  35.1
"1554409731"  35.1
"1554409767"  35.1
"1554409776"  35.1
"1554409802"  35.2
"1554409811"  35.1
"1554409829"  35.2
"1554409838"  35.2
"1554409856"  35.2
"1554409865"  35.3
"1554409936"  35.4
"1554409945"  35.4
"1554409972"  35.3
"1554410043"  35.2
"1554410061"  35.2
"1554410177"  35.4
"1554410213"  35.2
"1554410231"  35.2
"1554410266"  35.3
"1554410275"  35.3
"1554410284"  35.2
"1554410302"  35.3
"1554410311"  35.3
"1554410329"  35.3
"1554410338"  35.3
"1554410347"  35.3
"1554410356"  35.2
"1554410365"  35.2
"1554410374"  35.2
"1554410382"  35.2
"1554410400"  35.1
"1554410409"  35.1
"1554410418"  35.1
"1554410427"  35.1
"1554410436"  35.1
"1554410445"  35.0
"1554410454"  34.9
"1554410463"  34.9
"1554410472"  34.9
"1554410481"  34.9
"1554410490"  34.8
"1554410498"  34.9
"1554410516"  34.9
"1554410561"  35.0
"1554410570"  35.1
"1554410579"  35.1
"1554410588"  35.1
"1554410606"  35.1
"1554410614"  35.1
"1554410641"  35.1
"1554410650"  35.1
"1554410659"  35.1
"1554410677"  35.1
"1554410686"  35.1
"1554410695"  35.1
"1554410704"  35.1
"1554410713"  35.1
"1554410722"  35.1
"1554410731"  35.1
"1554410740"  35.1
"1554410749"  35.1
"1554410758"  35.1
"1554410767"  35.1
"1554410776"  35.1
"1554410785"  35.1
"1554410794"  35.1
"1554410802"  35.1
"1554410811"  35.1
"1554410820"  35.1
"1554410829"  35.1
"1554410838"  35.1
"1554410847"  35.1
"1554410856"  35.1
"1554410865"  35.0
"1554410874"  35.0
"1554410883"  35.0
"1554410901"  35.0
"1554410910"  35.0
"1554410919"  35.0
"1554410928"  35.0
"1554410945"  34.9
"1554410954"  34.9
"1554410963"  34.9
"1554410990"  35.0
"1554410999"  35.0
"1554411008"  35.0
"1554411035"  35.0
"1554411044"  35.0
"1554411062"  34.9
"1554411079"  34.9
"1554411088"  34.9
"1554411097"  35.0
"1554411106"  35.0
"1554411115"  35.0
"1554411133"  35.0
"1554411151"  35.0
"1554411160"  35.0
"1554411178"  34.9
"1554411196"  34.8
"1554411204"  34.7
"1554411213"  34.7
"1554411222"  34.7
"1554411231"  34.7
"1554411240"  34.8
"1554411258"  34.8
"1554411267"  34.8
"1554411294"  34.8
"1554411312"  34.9
"1554411321"  35.0
"1554411339"  35.0
"1554411348"  34.9
"1554411357"  34.9
"1554411366"  35.0
"1554411384"  35.0
"1554411393"  34.9
"1554411402"  34.9
"1554411420"  34.9
"1554411429"  34.9
"1554411438"  35.0
"1554411447"  35.0
"1554411456"  35.1
"1554411465"  35.2
"1554411474"  35.2
"1554411518"  35.3
"1554411527"  35.3
"1554411545"  35.3
"1554411563"  35.3
"1554411590"  35.2
"1554411599"  35.2
"1554411617"  35.2
"1554411626"  35.3
"1554411635"  35.3
"1554411653"  35.4
"1554411662"  35.4
"1554411680"  35.4
"1554411698"  35.4
"1554411733"  35.4
"1554411760"  35.5
"1554411832"  35.4
"1554411850"  35.4
"1554411859"  35.4
"1554411885"  35.4
"1554411894"  35.4
"1554411912"  35.4
"1554411921"  35.4
"1554411930"  35.4
"1554411939"  35.5
"1554411957"  35.5
"1554411974"  35.6
"1554411992"  35.6
"1554412001"  35.7
"1554412010"  35.7
"1554412019"  35.7
"1554412037"  35.7
"1554412055"  35.7
"1554412073"  35.7
"1554412082"  35.7
"1554412118"  35.7
"1554412136"  35.7
"1554412162"  35.7
"1554412189"  35.7
"1554412216"  35.7
"1554412225"  35.7
"1554412243"  35.7
"1554412261"  35.7
"1554412270"  35.7
"1554412279"  35.7
"1554412288"  35.7
"1554412297"  35.8
"1554412306"  35.8
"1554412315"  35.7
"1554412324"  35.7
"1554412333"  35.7
"1554412342"  35.7
"1554412360"  35.7
"1554412369"  35.6
"1554412396"  35.7
"1554412405"  35.7
"1554412414"  35.7
"1554412432"  35.7
"1554412441"  35.7
"1554412450"  35.6
"1554412459"  35.5
"1554412468"  35.5
"1554412477"  35.6
"1554412486"  35.6
"1554412495"  35.6
"1554412504"  35.6
"1554412513"  35.6
"1554412531"  35.5
"1554412558"  35.4
"1554412567"  35.4
"1554412575"  35.4
"1554412584"  35.4
"1554412593"  35.4
"1554412602"  35.3
"1554412611"  35.3
"1554412620"  35.3
"1554412647"  35.3
"1554412656"  35.3
"1554412665"  35.3
"1554412674"  35.3
"1554412683"  35.4
"1554412692"  35.4
"1554412701"  35.4
"1554412710"  35.4
"1554412719"  35.3
"1554412746"  35.2
"1554412754"  35.3
"1554412763"  35.3
"1554412772"  35.4
"1554412781"  35.4
"1554412790"  35.4
"1554412808"  35.4
"1554412817"  35.4
"1554412826"  35.4
"1554412835"  35.4
"1554412844"  35.4
"1554412853"  35.4
"1554412862"  35.4
"1554412871"  35.4
"1554412880"  35.4
"1554412889"  35.3
"1554412898"  35.3
"1554412925"  35.2
"1554412943"  35.2
"1554412952"  35.2
"1554412988"  35.1
"1554412997"  35.0
"1554413041"  35.1
"1554413068"  35.1
"1554413086"  35.1
"1554413095"  35.1
"1554413104"  35.1
"1554413113"  35.1
"1554413122"  35.0
"1554413157"  34.7
"1554413175"  34.8
"1554413202"  34.8
"1554413211"  34.8
"1554413221"  34.8
"1554413247"  34.9
"1554413256"  34.8
"1554413274"  34.8
"1554413292"  34.8
"1554413301"  34.8
"1554413310"  34.8
"1554413319"  34.8
"1554413328"  34.7
"1554413337"  34.8
"1554413346"  34.8
"1554413355"  34.8
"1554413373"  34.9
"1554413409"  35.0
"1554413427"  35.0
"1554413436"  34.9
"1554413445"  34.9
"1554413454"  34.9
"1554413463"  34.9
"1554413473"  34.9
"1554413499"  34.9
"1554413517"  34.9
"1554413535"  34.9
"1554413544"  34.9
"1554413571"  34.9
"1554413580"  34.9
"1554413589"  34.9
"1554413607"  34.7
"1554413616"  34.7
"1554413642"  34.7
"1554413652"  34.7
"1554413660"  34.7
"1554413678"  34.7
"1554413687"  34.6
"1554413705"  34.6
"1554413714"  34.6
"1554413723"  34.6
"1554413741"  34.6
"1554413759"  34.6
"1554413768"  34.6
"1554413777"  34.6
"1554413786"  34.6
"1554413794"  34.6
"1554413803"  34.7
"1554413812"  34.6
"1554413821"  34.6
"1554413830"  34.6
"1554413839"  34.6
"1554413848"  34.6
"1554413857"  34.6
"1554413866"  34.6
"1554413875"  34.7
"1554413884"  34.7
"1554413893"  34.6
"1554413902"  34.6
"1554413920"  34.7
"1554413929"  34.6
"1554413938"  34.6
"1554413956"  34.6
"1554413965"  34.6
"1554414000"  34.5
"1554414009"  34.4
"1554414018"  34.5
"1554414027"  34.5
"1554414036"  34.6
"1554414045"  34.6
"1554414054"  34.7
"1554414063"  34.6
"1554414072"  34.6
"1554414081"  34.6
"1554414090"  34.7
"1554414099"  34.6
"1554414108"  34.6
"1554414116"  34.5
"1554414125"  34.6
"1554414134"  34.7
"1554414143"  34.8
"1554414152"  34.8
"1554414161"  34.8
"1554414170"  34.8
"1554414180"  34.8
"1554414189"  34.7
"1554414207"  34.5
"1554414216"  34.5
"1554414225"  34.6
"1554414234"  34.6
"1554414243"  34.7
"1554414252"  34.8
"1554414261"  34.8
"1554414270"  34.8
"1554414279"  34.8
"1554414288"  34.8
"1554414297"  34.8
"1554414306"  34.8
"1554414315"  34.8
"1554414324"  34.8
"1554414333"  34.8
"1554414342"  34.8
"1554414351"  34.8
"1554414360"  34.9
"1554414369"  34.8
"1554414378"  34.8
"1554414387"  34.8
"1554414396"  34.8
"1554414405"  34.8
"1554414414"  34.8
"1554414423"  34.9
"1554414432"  34.9
"1554414441"  34.9
"1554414450"  34.9
"1554414459"  34.9
"1554414468"  34.9
"1554414486"  35.0
"1554414495"  35.1
"1554414513"  35.0
"1554414522"  35.0
"1554414540"  34.8
"1554414549"  34.8
"1554414558"  34.8
"1554414576"  34.8
"1554414585"  34.7
"1554414594"  34.7
"1554414612"  34.6
"1554414621"  34.5
"1554414639"  34.5
"1554414657"  34.5
"1554414666"  34.5
"1554414675"  34.5
"1554414684"  34.5
"1554414692"  34.5
"1554414701"  34.4
"1554414710"  34.4
"1554414719"  34.5
"1554414728"  34.5
"1554414737"  34.4
"1554414746"  34.5
"1554414755"  34.5
"1554414764"  34.5
"1554414791"  34.3
"1554414800"  34.3
"1554414809"  34.3
"1554414826"  34.3
"1554414842"  34.2
"1554414851"  34.3
"1554414860"  34.2
"1554414869"  34.2
"1554414878"  34.2
"1554414887"  34.3
"1554414896"  34.3
"1554414905"  34.2
"1554414923"  34.2
"1554414941"  34.2
"1554414959"  34.3
"1554414968"  34.3
"1554414977"  34.3
"1554414986"  34.3
"1554414995"  34.3
"1554415003"  34.3
"1554415030"  34.3
"1554415048"  34.3
"1554415057"  34.3
"1554415084"  34.3
"1554415110"  34.2
"1554415119"  34.2
"1554415128"  34.2
"1554415137"  34.2
"1554415155"  34.1
"1554415164"  34.1
"1554415173"  34.1
"1554415182"  34.1
"1554415191"  34.2
"1554415200"  34.2
"1554415209"  34.2
"1554415218"  34.2
"1554415227"  34.2
"1554415236"  34.3
"1554415245"  34.4
"1554415263"  34.6
"1554415271"  34.7
"1554415280"  34.7
"1554415289"  34.8
"1554415298"  34.8
"1554415325"  34.8
"1554415334"  34.7
"1554415343"  34.7
"1554415352"  34.8
"1554415379"  34.8
"1554415388"  34.8
"1554415397"  34.7
"1554415415"  34.5
"1554415423"  34.5
"1554415432"  34.4
"1554415441"  34.4
"1554415450"  34.4
"1554415459"  34.4
"1554415468"  34.4
"1554415477"  34.3
"1554415486"  34.3
"1554415495"  34.3
"1554415504"  34.3
"1554415513"  34.3
"1554415521"  34.3
"1554415530"  34.3
"1554415539"  34.3
"1554415575"  34.6
"1554415584"  34.6
"1554415593"  34.6
"1554415629"  34.7
"1554415647"  34.7
"1554415665"  34.7
"1554415674"  34.6
"1554415691"  34.7
"1554415700"  34.8
"1554415709"  34.8
"1554415727"  34.8
"1554415736"  34.8
"1554415745"  34.8
"1554415763"  34.8
"1554415772"  34.8
"1554415799"  34.8
"1554415808"  34.8
"1554415817"  34.8
"1554415826"  34.9
"1554415835"  34.9
"1554415844"  34.8
"1554415852"  34.8
"1554415861"  34.8
"1554415870"  34.7
"1554415888"  34.7
"1554415897"  34.7
"1554415906"  34.6
"1554415915"  34.6
"1554415942"  34.5
"1554415960"  34.5
"1554415969"  34.5
"1554415978"  34.5
"1554415987"  34.5
"1554415996"  34.5
"1554416005"  34.5
"1554416014"  34.5
"1554416023"  34.6
"1554416032"  34.7
"1554416041"  34.7
"1554416050"  34.8
"1554416059"  34.7
"1554416068"  34.7
"1554416077"  34.8
"1554416086"  34.8
"1554416095"  34.7
"1554416104"  34.7
"1554416131"  34.7
"1554416149"  34.6
"1554416158"  34.6
"1554416167"  34.7
"1554416176"  34.7
"1554416194"  34.7
"1554416212"  34.7
"1554416230"  34.5
"1554416239"  34.5
"1554416248"  34.5
"1554416257"  34.5
"1554416266"  34.5
"1554416275"  34.5
"1554416284"  34.5
"1554416293"  34.4
"1554416311"  34.4
"1554416320"  34.4
"1554416329"  34.5
"1554416338"  34.5
"1554416347"  34.5
"1554416356"  34.5
"1554416374"  34.3
"1554416383"  34.3
"1554416392"  34.3
"1554416401"  34.3
"1554416410"  34.3
"1554416419"  34.3
"1554416428"  34.3
"1554416446"  34.3
"1554416455"  34.3
"1554416474"  34.3
"1554416483"  34.2
"1554416492"  34.2
"1554416501"  34.1
"1554416510"  34.1
"1554416519"  34.0
"1554416528"  34.0
"1554416537"  34.1
"1554416555"  34.1
"1554416564"  34.1
"1554416573"  34.2
"1554416582"  34.2
"1554416591"  34.3
"1554416609"  34.4
"1554416618"  34.4
"1554416627"  34.4
"1554416636"  34.3
"1554416646"  34.3
"1554416655"  34.3
"1554416664"  34.3
"1554416673"  34.3
"1554416691"  34.3
"1554416718"  34.4
"1554416727"  34.4
"1554416736"  34.3
"1554416745"  34.3
"1554416754"  34.3
"1554416772"  34.3
"1554416781"  34.3
"1554416790"  34.4
"1554416799"  34.4
"1554416808"  34.4
"1554416816"  34.5
"1554416825"  34.5
"1554416852"  34.5
"1554416861"  34.5
"1554416870"  34.4
"1554416879"  34.4
"1554416888"  34.3
"1554416897"  34.3
"1554416906"  34.3
"1554416915"  34.3
"1554416924"  34.3
"1554416933"  34.3
"1554416942"  34.3
"1554416951"  34.4
"1554416960"  34.4
"1554416978"  34.4
"1554416987"  34.4
"1554416995"  34.4
"1554417004"  34.5
"1554417013"  34.5
"1554417031"  34.5
"1554417040"  34.5
"1554417049"  34.4
"1554417067"  34.4
"1554417076"  34.4
"1554417085"  34.5
"1554417121"  34.4
"1554417148"  34.5
"1554417157"  34.4
"1554417174"  34.3
"1554417192"  34.2
"1554417201"  34.2
"1554417210"  34.2
"1554417264"  34.3
"1554417281"  34.3
"1554417299"  34.3
"1554417326"  34.4
"1554417335"  34.5
"1554417362"  34.6
"1554417398"  34.5
"1554417434"  34.6
"1554417442"  34.6
"1554417487"  34.5
"1554417496"  34.6
"1554417514"  34.5
"1554417550"  34.4
"1554417559"  34.4
"1554417567"  34.4
"1554417585"  34.5
"1554417594"  34.5
"1554417621"  34.5
"1554417630"  34.5
"1554417648"  34.4
"1554417665"  34.4
"1554417674"  34.5
"1554417683"  34.5
"1554417692"  34.6
"1554417710"  34.5
"1554417719"  34.5
"1554417728"  34.4
"1554417737"  34.4
"1554417746"  34.5
"1554417755"  34.4
"1554417773"  34.3
"1554417781"  34.3
"1554417790"  34.3
"1554417799"  34.3
"1554417808"  34.2
"1554417826"  34.3
"1554417835"  34.3
"1554417853"  34.3
"1554417862"  34.3
"1554417880"  34.3
"1554417889"  34.3
"1554417898"  34.4
"1554417924"  34.5
"1554417933"  34.5
"1554417942"  34.5
"1554417960"  34.4
"1554417969"  34.4
"1554417987"  34.5
"1554418014"  34.6
"1554418032"  34.7
"1554418040"  34.8
"1554418049"  34.8
"1554418067"  34.8
"1554418076"  34.8
"1554418112"  34.6
"1554418121"  34.7
"1554418130"  34.7
"1554418139"  34.8
"1554418148"  34.8
"1554418165"  34.8
"1554418183"  34.8
"1554418192"  34.8
"1554418201"  34.7
"1554418210"  34.7
"1554418228"  34.6
"1554418237"  34.5
"1554418246"  34.5
"1554418281"  34.5
"1554418290"  34.5
"1554418299"  34.5
"1554418308"  34.4
"1554418317"  34.4
"1554418326"  34.4
"1554418335"  34.5
"1554418371"  34.7
"1554418379"  34.6
"1554418397"  34.6
"1554418406"  34.6
"1554418415"  34.6
"1554418424"  34.6
"1554418433"  34.6
"1554418451"  34.6
"1554418460"  34.6
"1554418469"  34.6
"1554418478"  34.7
"1554418487"  34.7
"1554418496"  34.6
"1554418505"  34.7
"1554418531"  34.8
"1554418549"  34.8
"1554418558"  34.8
"1554418567"  34.8
"1554418576"  34.8
"1554418585"  34.7
"1554418594"  34.7
"1554418603"  34.7
"1554418612"  34.8
"1554418621"  34.7
"1554418630"  34.8
"1554418639"  34.7
"1554418657"  34.7
"1554418665"  34.7
"1554418674"  34.7
"1554418683"  34.7
"1554418692"  34.6
"1554418701"  34.6
"1554418710"  34.5
"1554418719"  34.5
"1554418728"  34.5
"1554418737"  34.5
"1554418746"  34.5
"1554418755"  34.5
"1554418764"  34.5
"1554418773"  34.6
"1554418781"  34.6
"1554418790"  34.6
"1554418835"  34.8
"1554418844"  34.8
"1554418853"  34.8
"1554418862"  34.8
"1554418871"  34.8
"1554418880"  34.8
"1554418889"  34.8
"1554418898"  34.8
"1554418915"  34.8
"1554418924"  34.8
"1554418933"  34.8
"1554418951"  34.8
"1554418960"  34.8
"1554418969"  34.8
"1554418978"  34.9
"1554419005"  34.8
"1554419032"  34.9
"1554419041"  35.0
"1554419050"  34.9
"1554419059"  34.9
"1554419085"  34.8
"1554419094"  34.7
"1554419112"  34.8
"1554419121"  34.8
"1554419130"  34.9
"1554419148"  34.9
"1554419157"  34.9
"1554419175"  34.9
"1554419184"  34.9
"1554419192"  34.9
"1554419201"  34.9
"1554419210"  35.0
"1554419219"  35.0
"1554419246"  35.1
"1554419264"  35.0
"1554419291"  34.9
"1554419300"  35.0
"1554419317"  35.0
"1554419326"  35.0
"1554419335"  34.9
"1554419344"  34.9
"1554419353"  34.9
"1554419371"  35.0
"1554419380"  35.0
"1554419389"  35.0
"1554419398"  35.0
"1554419416"  34.8
"1554419425"  34.8
"1554419433"  34.8
"1554419442"  34.8
"1554419451"  34.8
"1554419460"  34.8
"1554419469"  34.8
"1554419478"  34.8
"1554419496"  35.0
"1554419514"  35.0
"1554419523"  35.0
"1554419532"  35.0
"1554419540"  35.0
"1554419549"  35.0
"1554419558"  35.0
"1554419567"  35.0
"1554419576"  35.0
"1554419585"  35.0
"1554419612"  34.9
"1554419621"  34.9
"1554419639"  34.9
"1554419648"  35.0
"1554419656"  35.0
"1554419665"  35.1
"1554419674"  35.1
"1554419683"  35.1
"1554419692"  35.2
"1554419701"  35.2
"1554419710"  35.2
"1554419719"  35.2
"1554419728"  35.2
"1554419737"  35.2
"1554419746"  35.2
"1554419755"  35.3
"1554419773"  35.3
"1554419782"  35.2
"1554419790"  35.2
"1554419799"  35.2
"1554419808"  35.3
"1554419817"  35.3
"1554419826"  35.4
"1554419835"  35.4
"1554419844"  35.3
"1554419853"  35.3
"1554419862"  35.3
"1554419871"  35.4
"1554419889"  35.4
"1554419897"  35.3
"1554419906"  35.3
"1554419915"  35.3
"1554419924"  35.4
"1554419933"  35.4
"1554419942"  35.4
"1554419951"  35.4
"1554419960"  35.4
"1554419969"  35.4
"1554419978"  35.4
"1554419987"  35.4
"1554419996"  35.4
"1554420022"  35.3
"1554420031"  35.3
"1554420040"  35.3
"1554420049"  35.3
"1554420067"  35.4
"1554420076"  35.4
"1554420085"  35.5
"1554420103"  35.4
"1554420112"  35.4
"1554420121"  35.4
"1554420139"  35.4
"1554420148"  35.4
"1554420165"  35.4
"1554420174"  35.3
"1554420201"  35.4
"1554420210"  35.4
"1554420228"  35.4
"1554420246"  35.4
"1554420255"  35.4
"1554420263"  35.3
"1554420272"  35.3
"1554420281"  35.3
"1554420290"  35.3
"1554420299"  35.3
"1554420308"  35.4
"1554420317"  35.4
"1554420362"  35.2
"1554420370"  35.3
"1554420379"  35.3
"1554420388"  35.2
"1554420397"  35.2
"1554420415"  35.1
"1554420424"  35.0
"1554420433"  35.0
"1554420469"  35.1
"1554420478"  35.1
"1554420487"  35.1
"1554420504"  35.2
"1554420513"  35.2
"1554420522"  35.2
"1554420531"  35.2
"1554420540"  35.2
"1554420549"  35.3
"1554420558"  35.3
"1554420567"  35.3
"1554420576"  35.2
"1554420585"  35.2
"1554420594"  35.2
"1554420612"  35.1
"1554420621"  35.2
"1554420629"  35.2
"1554420638"  35.3
"1554420656"  35.3
"1554420710"  35.3
"1554420719"  35.2
"1554420736"  35.3
"1554420763"  35.1
"1554420781"  35.1
"1554420790"  35.2
"1554420799"  35.2
"1554420808"  35.2
"1554420817"  35.1
"1554420826"  35.1
"1554420835"  35.1
"1554420844"  35.0
"1554420852"  35.0
"1554420861"  35.0
"1554420870"  35.1
"1554420879"  35.1
"1554420888"  35.1
"1554420915"  35.2
"1554420924"  35.2
"1554420933"  35.2
"1554420942"  35.2
"1554420951"  35.2
"1554420960"  35.2
"1554420968"  35.2
"1554420977"  35.2
"1554421013"  35.2
"1554421022"  35.1
"1554421031"  35.1
"1554421040"  35.1
"1554421067"  35.2
"1554421076"  35.1
"1554421085"  35.1
"1554421103"  35.1
"1554421112"  35.1
"1554421210"  35.0
"1554421219"  35.0
"1554421228"  35.0
"1554421237"  35.0
"1554421264"  34.9
"1554421272"  34.9
"1554421281"  34.9
"1554421290"  34.9
"1554421308"  34.9
"1554421317"  34.9
"1554421326"  34.9
"1554421335"  34.8
"1554421344"  34.8
"1554421353"  34.8
"1554421362"  34.8
"1554421371"  34.8
"1554421389"  34.8
"1554421415"  34.8
"1554421424"  34.8
"1554421433"  34.7
"1554421451"  34.7
"1554421460"  34.7
"1554421469"  34.7
"1554421478"  34.7
"1554421487"  34.7
"1554421496"  34.7
"1554421522"  34.7
"1554421567"  34.8
"1554421576"  34.8
"1554421585"  34.8
"1554421629"  34.8
"1554421692"  34.8
"1554421718"  34.7
