Timestamp   value
"1554688886"  34.4
"1554688895"  34.3
"1554688912"  34.2
"1554688921"  34.1
"1554688930"  34.0
"1554688939"  33.9
"1554688948"  33.9
"1554688956"  33.8
"1554688965"  33.8
"1554688974"  33.9
"1554688983"  33.9
"1554688992"  33.9
"1554689001"  34.0
"1554689009"  34.0
"1554689027"  34.0
"1554689036"  34.0
"1554689045"  34.0
"1554689054"  34.0
"1554689063"  34.1
"1554689071"  34.2
"1554689080"  34.2
"1554689089"  34.2
"1554689107"  34.2
"1554689116"  34.2
"1554689124"  34.2
"1554689142"  34.2
"1554689151"  34.2
"1554689169"  34.1
"1554689186"  34.0
"1554689204"  33.9
"1554689213"  33.9
"1554689222"  33.9
"1554689231"  33.9
"1554689240"  33.8
"1554689248"  33.9
"1554689266"  33.8
"1554689284"  33.8
"1554689293"  33.8
"1554689302"  33.8
"1554689310"  33.9
"1554689319"  34.1
"1554689328"  34.1
"1554689337"  34.1
"1554689363"  34.0
"1554689372"  34.1
"1554689381"  34.1
"1554689399"  34.2
"1554689408"  34.2
"1554689417"  34.2
"1554689425"  34.2
"1554689443"  34.2
"1554689461"  34.3
"1554689470"  34.4
"1554689479"  34.4
"1554689487"  34.4
"1554689496"  34.4
"1554689514"  34.4
"1554689523"  34.4
"1554689532"  34.3
"1554689540"  34.2
"1554689558"  34.1
"1554689567"  34.1
"1554689576"  34.0
"1554689585"  33.9
"1554689594"  33.9
"1554689611"  34.0
"1554689620"  34.0
"1554689629"  34.0
"1554689647"  34.1
"1554689655"  34.1
"1554689664"  34.1
"1554689682"  33.9
"1554689691"  33.9
"1554689709"  34.1
"1554689717"  34.1
"1554689726"  34.1
"1554689735"  34.2
"1554689744"  34.2
"1554689753"  34.2
"1554689762"  34.2
"1554689770"  34.3
"1554689779"  34.3
"1554689788"  34.3
"1554689806"  34.3
"1554689815"  34.4
"1554689824"  34.3
"1554689833"  34.3
"1554689842"  34.2
"1554689850"  34.2
"1554689859"  34.2
"1554689868"  34.1
"1554689877"  34.2
"1554689895"  34.1
"1554689904"  34.1
"1554689912"  34.1
"1554689930"  34.0
"1554689939"  34.0
"1554689948"  34.0
"1554689957"  34.0
"1554689966"  34.1
"1554689975"  34.1
"1554690001"  34.1
"1554690010"  34.0
"1554690028"  33.9
"1554690046"  33.9
"1554690055"  33.9
"1554690064"  33.9
"1554690072"  34.0
"1554690081"  34.0
"1554690090"  34.1
"1554690099"  34.1
"1554690117"  34.2
"1554690126"  34.3
"1554690134"  34.4
"1554690143"  34.4
"1554690152"  34.4
"1554690170"  34.4
"1554690179"  34.3
"1554690187"  34.3
"1554690196"  34.2
"1554690223"  34.0
"1554690232"  34.1
"1554690241"  34.1
"1554690258"  34.2
"1554690267"  34.2
"1554690285"  34.2
"1554690320"  34.2
"1554690356"  34.0
"1554690365"  34.1
"1554690374"  34.1
"1554690391"  34.0
"1554690409"  33.8
"1554690427"  33.8
"1554690444"  33.8
"1554690453"  33.8
"1554690462"  33.9
"1554690480"  34.0
"1554690506"  34.0
"1554690515"  34.1
"1554690524"  34.2
"1554690533"  34.2
"1554690551"  34.3
"1554690577"  34.4
"1554690586"  34.4
"1554690595"  34.4
"1554690604"  34.4
"1554690613"  34.4
"1554690621"  34.4
"1554690630"  34.4
"1554690639"  34.4
"1554690657"  34.4
"1554690666"  34.4
"1554690675"  34.3
"1554690701"  34.2
"1554690710"  34.2
"1554690719"  34.2
"1554690728"  34.2
"1554690737"  34.2
"1554690745"  34.2
"1554690754"  34.2
"1554690763"  34.1
"1554690772"  34.2
"1554690781"  34.1
"1554690790"  34.1
"1554690799"  34.2
"1554690816"  34.1
"1554690825"  34.2
"1554690852"  34.2
"1554690870"  34.3
"1554690878"  34.4
"1554690887"  34.3
"1554690896"  34.3
"1554690905"  34.3
"1554690923"  34.3
"1554690932"  34.3
"1554690940"  34.3
"1554690949"  34.3
"1554690967"  34.1
"1554690976"  34.1
"1554690985"  34.0
"1554691003"  34.0
"1554691011"  34.0
"1554691020"  34.0
"1554691029"  33.9
"1554691038"  33.9
"1554691047"  33.9
"1554691056"  33.9
"1554691073"  33.9
"1554691082"  33.9
"1554691091"  33.9
"1554691109"  34.0
"1554691118"  34.1
"1554691136"  34.1
"1554691144"  34.1
"1554691153"  34.1
"1554691180"  34.2
"1554691189"  34.2
"1554691198"  34.1
"1554691207"  34.1
"1554691215"  34.1
"1554691233"  34.0
"1554691251"  34.1
"1554691260"  34.1
"1554691269"  34.2
"1554691295"  34.3
"1554691304"  34.4
"1554691313"  34.4
"1554691322"  34.5
"1554691331"  34.4
"1554691348"  34.4
"1554691357"  34.4
"1554691366"  34.5
"1554691384"  34.5
"1554691393"  34.5
"1554691402"  34.4
"1554691410"  34.4
"1554691419"  34.4
"1554691428"  34.4
"1554691446"  34.4
"1554691455"  34.4
"1554691472"  34.4
"1554691481"  34.4
"1554691490"  34.4
"1554691499"  34.4
"1554691508"  34.4
"1554691516"  34.4
"1554691525"  34.4
"1554691543"  34.5
"1554691552"  34.5
"1554691561"  34.5
"1554691570"  34.5
"1554691578"  34.5
"1554691587"  34.5
"1554691596"  34.5
"1554691605"  34.5
"1554691614"  34.4
"1554691623"  34.4
"1554691631"  34.4
"1554691640"  34.3
"1554691649"  34.4
"1554691658"  34.4
"1554691667"  34.5
"1554691676"  34.4
"1554691684"  34.4
"1554691693"  34.4
"1554691702"  34.4
"1554691720"  34.4
"1554691729"  34.5
"1554691746"  34.5
"1554691773"  34.6
"1554691799"  34.6
"1554691817"  34.6
"1554691835"  34.6
"1554691844"  34.6
"1554691853"  34.5
"1554691861"  34.5
"1554691870"  34.6
"1554691879"  34.5
"1554691906"  34.4
"1554691915"  34.3
"1554691950"  34.2
"1554691986"  34.3
"1554692021"  34.3
"1554692030"  34.3
"1554692057"  34.3
"1554692083"  34.3
"1554692092"  34.3
"1554692110"  34.3
"1554692118"  34.3
"1554692127"  34.4
"1554692136"  34.4
"1554692154"  34.4
"1554692163"  34.5
"1554692181"  34.5
"1554692189"  34.5
"1554692198"  34.6
"1554692207"  34.6
"1554692216"  34.6
"1554692225"  34.6
"1554692234"  34.6
"1554692242"  34.7
"1554692260"  34.6
"1554692269"  34.6
"1554692278"  34.6
"1554692287"  34.5
"1554692296"  34.4
"1554692304"  34.4
"1554692322"  34.4
"1554692331"  34.4
"1554692340"  34.4
"1554692349"  34.5
"1554692357"  34.5
"1554692366"  34.5
"1554692375"  34.5
"1554692384"  34.5
"1554692393"  34.5
"1554692402"  34.5
"1554692411"  34.6
"1554692419"  34.5
"1554692428"  34.5
"1554692437"  34.5
"1554692446"  34.5
"1554692455"  34.6
"1554692473"  34.5
"1554692481"  34.7
"1554692490"  34.5
"1554692499"  34.5
"1554692526"  34.5
"1554692534"  34.5
"1554692543"  34.5
"1554692552"  34.4
"1554692561"  34.4
"1554692570"  34.4
"1554692587"  34.4
"1554692596"  34.4
"1554692614"  34.3
"1554692623"  34.3
"1554692632"  34.2
"1554692641"  34.3
"1554692649"  34.2
"1554692658"  34.2
"1554692676"  34.3
"1554692685"  34.3
"1554692694"  34.3
"1554692702"  34.3
"1554692711"  34.2
"1554692720"  34.2
"1554692729"  34.2
"1554692738"  34.3
"1554692747"  34.3
"1554692756"  34.3
"1554692764"  34.3
"1554692773"  34.3
"1554692782"  34.4
"1554692791"  34.4
"1554692809"  34.4
"1554692818"  34.4
"1554692826"  34.4
"1554692835"  34.4
"1554692844"  34.5
"1554692853"  34.4
"1554692871"  34.4
"1554692880"  34.4
"1554692897"  34.5
"1554692906"  34.5
"1554692915"  34.5
"1554692924"  34.5
"1554692933"  34.5
"1554692950"  34.6
"1554692959"  34.6
"1554692968"  34.7
"1554692977"  34.6
"1554692986"  34.7
"1554692995"  34.7
"1554693004"  34.7
"1554693021"  34.7
"1554693030"  34.7
"1554693039"  34.7
"1554693057"  34.7
"1554693065"  34.7
"1554693074"  34.7
"1554693083"  34.6
"1554693092"  34.6
"1554693101"  34.6
"1554693110"  34.6
"1554693119"  34.7
"1554693127"  34.6
"1554693145"  34.6
"1554693154"  34.6
"1554693163"  34.5
"1554693172"  34.5
"1554693181"  34.6
"1554693189"  34.5
"1554693198"  34.5
"1554693207"  34.5
"1554693216"  34.4
"1554693225"  34.4
"1554693234"  34.3
"1554693242"  34.3
"1554693251"  34.2
"1554693260"  34.3
"1554693269"  34.3
"1554693278"  34.4
"1554693287"  34.3
"1554693304"  34.2
"1554693322"  34.1
"1554693340"  34.2
"1554693349"  34.2
"1554693375"  34.2
"1554693384"  34.2
"1554693393"  34.2
"1554693402"  34.2
"1554693411"  34.2
"1554693419"  34.2
"1554693428"  34.2
"1554693437"  34.2
"1554693446"  34.2
"1554693463"  34.1
"1554693472"  34.0
"1554693481"  34.1
"1554693490"  34.2
"1554693499"  34.2
"1554693517"  34.2
"1554693525"  34.2
"1554693534"  34.2
"1554693552"  34.2
"1554693561"  34.2
"1554693570"  34.2
"1554693579"  34.3
"1554693588"  34.3
"1554693614"  34.3
"1554693623"  34.3
"1554693632"  34.3
"1554693641"  34.3
"1554693658"  34.4
"1554693667"  34.4
"1554693676"  34.4
"1554693685"  34.4
"1554693703"  34.2
"1554693711"  34.1
"1554693720"  34.2
"1554693729"  34.2
"1554693738"  34.2
"1554693747"  34.2
"1554693756"  34.2
"1554693765"  34.2
"1554693773"  34.2
"1554693782"  34.3
"1554693791"  34.3
"1554693800"  34.3
"1554693818"  34.3
"1554693826"  34.3
"1554693853"  34.3
"1554693871"  34.4
"1554693880"  34.5
"1554693897"  34.5
"1554693933"  34.5
"1554693942"  34.5
"1554693950"  34.5
"1554693959"  34.5
"1554693968"  34.5
"1554693977"  34.5
"1554694012"  34.6
"1554694021"  34.7
"1554694030"  34.7
"1554694039"  34.7
"1554694048"  34.7
"1554694057"  34.7
"1554694074"  34.6
"1554694092"  34.7
"1554694101"  34.7
"1554694119"  34.7
"1554694127"  34.6
"1554694136"  34.6
"1554694154"  34.6
"1554694163"  34.5
"1554694172"  34.5
"1554694189"  34.6
"1554694198"  34.6
"1554694207"  34.6
"1554694216"  34.6
"1554694225"  34.7
"1554694233"  34.7
"1554694251"  34.6
"1554694260"  34.7
"1554694278"  34.6
"1554694287"  34.7
"1554694295"  34.7
"1554694304"  34.7
"1554694349"  34.7
"1554694366"  34.7
"1554694384"  34.7
"1554694419"  34.6
"1554694428"  34.5
"1554694437"  34.4
"1554694446"  34.3
"1554694455"  34.3
"1554694464"  34.3
"1554694481"  34.4
"1554694499"  34.4
"1554694508"  34.5
"1554694517"  34.5
"1554694534"  34.5
"1554694552"  34.5
"1554694561"  34.5
"1554694570"  34.4
"1554694579"  34.4
"1554694588"  34.4
"1554694597"  34.5
"1554694605"  34.6
"1554694614"  34.6
"1554694623"  34.7
"1554694632"  34.6
"1554694641"  34.6
"1554694659"  34.7
"1554694667"  34.7
"1554694676"  34.7
"1554694685"  34.7
"1554694694"  34.7
"1554694712"  34.8
"1554694721"  34.8
"1554694729"  34.8
"1554694738"  34.8
"1554694747"  34.8
"1554694756"  34.7
"1554694783"  34.7
"1554694791"  34.7
"1554694800"  34.7
"1554694809"  34.7
"1554694818"  34.7
"1554694836"  34.7
"1554694845"  34.7
"1554694853"  34.7
"1554694862"  34.7
"1554694871"  34.7
"1554694880"  34.7
"1554694889"  34.7
"1554694915"  34.8
"1554694924"  34.8
"1554694933"  34.7
"1554694942"  34.7
"1554694951"  34.7
"1554694977"  34.7
"1554694986"  34.7
"1554694995"  34.7
"1554695004"  34.7
"1554695012"  34.7
"1554695030"  34.7
"1554695039"  34.7
"1554695048"  34.7
"1554695057"  34.7
"1554695066"  34.7
"1554695074"  34.7
"1554695083"  34.8
"1554695101"  34.8
"1554695110"  34.8
"1554695119"  34.8
"1554695127"  34.8
"1554695136"  34.7
"1554695145"  34.7
"1554695154"  34.7
"1554695163"  34.7
"1554695172"  34.8
"1554695190"  34.8
"1554695207"  34.8
"1554695225"  34.9
"1554695234"  34.9
"1554695243"  34.9
"1554695251"  34.8
"1554695260"  34.9
"1554695269"  34.8
"1554695278"  34.9
"1554695287"  34.9
"1554695296"  34.9
"1554695305"  34.8
"1554695322"  34.7
"1554695331"  34.7
"1554695340"  34.7
"1554695349"  34.7
"1554695358"  34.7
"1554695366"  34.7
"1554695375"  34.8
"1554695384"  34.8
"1554695393"  34.8
"1554695411"  34.8
"1554695428"  34.7
"1554695446"  34.8
"1554695455"  34.8
"1554695473"  34.9
"1554695490"  34.9
"1554695499"  34.8
"1554695508"  34.7
"1554695526"  34.7
"1554695535"  34.7
"1554695552"  34.8
"1554695561"  34.8
"1554695570"  34.8
"1554695579"  34.9
"1554695588"  34.8
"1554695596"  34.9
"1554695614"  34.9
"1554695632"  34.9
"1554695641"  34.8
"1554695650"  34.8
"1554695658"  34.8
"1554695667"  34.8
"1554695676"  34.8
"1554695685"  34.8
"1554695694"  34.8
"1554695703"  34.8
"1554695712"  34.8
"1554695720"  34.8
"1554695729"  34.9
"1554695747"  34.8
"1554695756"  34.8
"1554695765"  34.8
"1554695774"  34.8
"1554695782"  34.8
"1554695791"  34.9
"1554695800"  34.9
"1554695809"  34.9
"1554695818"  34.9
"1554695827"  35.0
"1554695853"  35.0
"1554695862"  34.9
"1554695871"  34.9
"1554695888"  34.9
"1554695906"  34.9
"1554695950"  34.9
"1554696013"  34.7
"1554696021"  34.8
"1554696039"  34.8
"1554696066"  34.8
"1554696083"  34.9
"1554696092"  35.0
"1554696110"  35.0
"1554696119"  35.0
"1554696128"  35.0
"1554696136"  35.0
"1554696145"  34.9
"1554696154"  34.8
"1554696163"  34.7
"1554696172"  34.8
"1554696181"  34.8
"1554696189"  34.8
"1554696207"  34.9
"1554696216"  34.9
"1554696225"  34.9
"1554696251"  34.8
"1554696269"  34.7
"1554696278"  34.7
"1554696287"  34.7
"1554696296"  34.6
"1554696304"  34.5
"1554696313"  34.6
"1554696322"  34.6
"1554696331"  34.5
"1554696340"  34.5
"1554696349"  34.5
"1554696358"  34.6
"1554696366"  34.7
"1554696375"  34.7
"1554696384"  34.7
"1554696393"  34.8
"1554696402"  34.8
"1554696419"  34.8
"1554696428"  34.9
"1554696437"  34.8
"1554696446"  34.9
"1554696455"  34.9
"1554696464"  34.9
"1554696490"  34.8
"1554696499"  34.9
"1554696508"  34.9
"1554696526"  35.0
"1554696535"  34.9
"1554696623"  34.9
"1554696632"  34.9
"1554696641"  34.9
"1554696667"  34.9
"1554696694"  34.8
"1554696729"  34.9
"1554696738"  35.0
"1554696756"  35.0
"1554696765"  35.0
"1554696783"  35.0
"1554696800"  35.0
"1554696827"  35.0
"1554696836"  35.0
"1554696880"  35.1
"1554696907"  35.0
"1554696924"  34.9
"1554696969"  34.9
"1554696978"  35.0
"1554696995"  35.0
"1554697049"  35.0
"1554697075"  34.9
"1554697084"  34.9
"1554697102"  34.9
"1554697119"  34.9
"1554697128"  35.0
"1554697137"  35.0
"1554697155"  34.9
"1554697164"  35.0
"1554697173"  35.1
"1554697181"  35.1
"1554697190"  35.1
"1554697199"  35.0
"1554697208"  35.0
"1554697217"  35.0
"1554697226"  35.0
"1554697235"  35.0
"1554697243"  35.1
"1554697252"  35.0
"1554697261"  34.9
"1554697270"  34.8
"1554697279"  34.8
"1554697288"  34.8
"1554697297"  34.7
"1554697306"  34.7
"1554697315"  34.8
"1554697323"  34.8
"1554697332"  34.8
"1554697341"  34.8
"1554697350"  34.8
"1554697359"  34.8
"1554697368"  34.8
"1554697377"  34.8
"1554697385"  34.8
"1554697403"  35.0
"1554697412"  35.0
"1554697421"  35.0
"1554697430"  35.0
"1554697439"  35.0
"1554697456"  35.0
"1554697465"  35.0
"1554697483"  35.0
"1554697492"  35.0
"1554697501"  34.9
"1554697510"  34.8
"1554697518"  34.8
"1554697527"  34.8
"1554697536"  34.8
"1554697545"  34.9
"1554697554"  34.9
"1554697563"  34.8
"1554697572"  34.8
"1554697590"  34.7
"1554697607"  34.7
"1554697616"  34.8
"1554697625"  34.8
"1554697634"  34.8
"1554697643"  34.8
"1554697651"  34.8
"1554697660"  34.7
"1554697669"  34.7
"1554697678"  34.7
"1554697687"  34.7
"1554697696"  34.7
"1554697740"  34.8
"1554697749"  34.8
"1554697793"  34.9
"1554697802"  34.9
"1554697811"  35.0
"1554697820"  35.0
"1554697829"  35.0
"1554697846"  35.0
"1554697855"  35.0
"1554697864"  35.0
"1554697873"  35.0
"1554697882"  35.0
"1554697900"  35.0
"1554697908"  35.0
"1554697917"  35.0
"1554697926"  35.0
"1554697935"  35.0
"1554697944"  35.0
"1554697953"  35.0
"1554697962"  35.1
"1554697970"  35.1
"1554697979"  35.1
"1554697988"  35.0
"1554697997"  35.0
"1554698006"  35.0
"1554698015"  35.1
"1554698024"  35.1
"1554698032"  35.1
"1554698050"  35.1
"1554698068"  35.1
"1554698086"  35.1
"1554698095"  34.9
"1554698104"  34.9
"1554698112"  34.9
"1554698139"  35.0
"1554698148"  35.1
"1554698157"  35.1
"1554698183"  35.1
"1554698192"  35.1
"1554698201"  35.1
"1554698210"  35.2
"1554698219"  35.2
"1554698228"  35.2
"1554698237"  35.3
"1554698245"  35.2
"1554698254"  35.1
"1554698263"  35.1
"1554698272"  35.2
"1554698281"  35.2
"1554698290"  35.2
"1554698298"  35.2
"1554698307"  35.1
"1554698316"  35.1
"1554698325"  35.1
"1554698334"  35.1
"1554698343"  35.1
"1554698352"  35.1
"1554698369"  35.1
"1554698378"  35.1
"1554698387"  35.1
"1554698396"  35.1
"1554698405"  35.1
"1554698413"  35.1
"1554698422"  35.2
"1554698431"  35.2
"1554698467"  35.3
"1554698475"  35.3
"1554698484"  35.3
"1554698493"  35.3
"1554698502"  35.3
"1554698511"  35.3
"1554698520"  35.3
"1554698546"  35.3
"1554698555"  35.2
"1554698564"  35.2
"1554698573"  35.2
"1554698582"  35.2
"1554698590"  35.2
"1554698599"  35.2
"1554698608"  35.2
"1554698617"  35.2
"1554698626"  35.2
"1554698653"  35.2
"1554698661"  35.3
"1554698670"  35.3
"1554698679"  35.2
"1554698688"  35.2
"1554698697"  35.3
"1554698706"  35.2
"1554698714"  35.2
"1554698723"  35.3
"1554698732"  35.2
"1554698741"  35.3
"1554698759"  35.2
"1554698767"  35.2
"1554698776"  35.2
"1554698785"  35.2
"1554698812"  35.1
"1554698865"  35.1
"1554698891"  35.0
"1554698918"  34.8
"1554698927"  34.9
"1554698936"  34.9
"1554698944"  34.9
"1554698953"  34.9
"1554698962"  34.9
"1554698971"  35.0
"1554698980"  35.0
"1554698989"  35.1
"1554698997"  35.1
"1554699006"  35.1
"1554699015"  35.1
"1554699024"  35.1
"1554699033"  35.1
"1554699042"  35.1
"1554699050"  35.1
"1554699059"  35.1
"1554699068"  35.1
"1554699077"  35.0
"1554699113"  34.9
"1554699121"  34.8
"1554699130"  34.7
"1554699139"  34.7
"1554699148"  34.8
"1554699157"  34.8
"1554699175"  34.9
"1554699183"  34.9
"1554699192"  35.0
"1554699201"  35.0
"1554699210"  35.0
"1554699237"  34.8
"1554699245"  34.8
"1554699254"  34.8
"1554699263"  34.8
"1554699272"  34.9
"1554699281"  34.8
"1554699290"  34.8
"1554699298"  34.9
"1554699307"  34.9
"1554699316"  34.9
"1554699325"  35.0
"1554699334"  35.1
"1554699343"  35.1
"1554699351"  35.1
"1554699360"  35.0
"1554699369"  34.8
"1554699378"  34.8
"1554699387"  34.9
"1554699404"  34.9
"1554699413"  34.9
"1554699422"  34.9
"1554699440"  34.9
"1554699449"  34.9
"1554699458"  34.9
"1554699467"  34.9
"1554699475"  34.9
"1554699484"  34.9
"1554699502"  34.8
"1554699511"  34.8
"1554699520"  34.8
"1554699529"  34.7
"1554699537"  34.7
"1554699564"  34.6
"1554699573"  34.7
"1554699582"  34.6
"1554699591"  34.6
"1554699599"  34.5
"1554699608"  34.5
"1554699626"  34.4
"1554699635"  34.4
"1554699644"  34.5
"1554699653"  34.5
"1554699661"  34.6
"1554699670"  34.5
"1554699688"  34.4
"1554699697"  34.4
"1554699706"  34.4
"1554699715"  34.4
"1554699733"  34.4
"1554699759"  34.4
"1554699768"  34.4
"1554699777"  34.4
"1554699786"  34.4
"1554699794"  34.4
"1554699803"  34.4
"1554699812"  34.3
"1554699821"  34.4
"1554699830"  34.3
"1554699839"  34.3
"1554699848"  34.3
"1554699857"  34.3
"1554699865"  34.3
"1554699874"  34.3
"1554699883"  34.4
"1554699892"  34.4
"1554699936"  34.6
"1554699963"  34.4
"1554700052"  34.5
"1554700069"  34.5
"1554700078"  34.5
"1554700087"  34.5
"1554700105"  34.5
"1554700114"  34.5
"1554700123"  34.4
"1554700131"  34.4
"1554700140"  34.4
"1554700149"  34.4
"1554700158"  34.4
"1554700167"  34.4
"1554700176"  34.4
"1554700184"  34.4
"1554700211"  34.6
"1554700220"  34.6
"1554700229"  34.5
"1554700238"  34.5
"1554700246"  34.4
"1554700291"  34.3
"1554700317"  34.4
"1554700326"  34.4
"1554700344"  34.4
"1554700370"  34.3
"1554700379"  34.3
"1554700397"  34.2
"1554700415"  34.2
"1554700423"  34.3
"1554700432"  34.3
"1554700441"  34.3
"1554700450"  34.2
"1554700459"  34.2
"1554700468"  34.2
"1554700476"  34.2
"1554700485"  34.3
"1554700494"  34.2
"1554700512"  34.4
"1554700521"  34.4
"1554700530"  34.3
"1554700539"  34.3
"1554700547"  34.2
"1554700565"  34.1
"1554700574"  34.1
"1554700592"  34.0
"1554700609"  34.1
"1554700618"  34.1
"1554700627"  34.2
"1554700636"  34.2
"1554700645"  34.2
"1554700662"  34.2
"1554700671"  34.2
"1554700680"  34.3
"1554700689"  34.3
"1554700698"  34.4
"1554700707"  34.4
"1554700716"  34.4
"1554700724"  34.4
"1554700733"  34.3
"1554700742"  34.2
"1554700760"  34.2
"1554700769"  34.3
"1554700778"  34.3
"1554700786"  34.4
"1554700795"  34.4
"1554700804"  34.4
"1554700813"  34.4
"1554700822"  34.3
"1554700831"  34.3
"1554700839"  34.3
"1554700848"  34.4
"1554700857"  34.4
"1554700866"  34.3
"1554700875"  34.3
"1554700884"  34.2
"1554700892"  34.3
"1554700901"  34.3
"1554700910"  34.3
"1554700919"  34.3
"1554700928"  34.3
"1554700937"  34.3
"1554700946"  34.4
"1554700954"  34.5
"1554700990"  34.6
"1554700999"  34.6
"1554701007"  34.7
"1554701016"  34.7
"1554701025"  34.7
"1554701034"  34.8
"1554701043"  34.8
"1554701052"  34.8
"1554701061"  34.7
"1554701069"  34.7
"1554701087"  34.7
"1554701096"  34.6
"1554701105"  34.6
"1554701114"  34.5
"1554701122"  34.6
"1554701131"  34.6
"1554701149"  34.7
"1554701167"  34.7
"1554701176"  34.7
"1554701184"  34.8
"1554701193"  34.8
"1554701202"  34.8
"1554701211"  34.8
"1554701220"  34.8
"1554701229"  34.8
"1554701237"  34.8
"1554701255"  34.8
"1554701264"  34.8
"1554701273"  34.8
"1554701282"  34.8
"1554701290"  34.8
"1554701299"  34.8
"1554701308"  34.8
"1554701326"  34.8
"1554701335"  34.8
"1554701344"  34.8
"1554701353"  34.9
"1554701361"  34.9
"1554701370"  34.9
"1554701379"  35.0
"1554701397"  35.0
"1554701415"  35.0
"1554701423"  35.0
"1554701459"  35.0
"1554701468"  35.0
"1554701477"  34.9
"1554701485"  35.0
"1554701503"  35.0
"1554701521"  35.0
"1554701530"  35.0
"1554701548"  35.0
"1554701610"  34.5
"1554701619"  34.5
"1554701628"  34.6
"1554701645"  34.5
"1554701654"  34.6
"1554701698"  34.8
"1554701707"  34.8
"1554701725"  34.7
"1554701734"  34.7
"1554701752"  34.7
"1554701769"  34.5
"1554701778"  34.5
"1554701814"  34.3
"1554701840"  34.1
"1554701849"  34.1
"1554701893"  34.4
"1554701911"  34.3
"1554701946"  34.3
"1554701973"  34.3
"1554701982"  34.4
"1554702008"  34.2
"1554702017"  34.1
"1554702026"  34.0
"1554702097"  34.2
"1554702115"  34.2
"1554702133"  34.1
"1554702141"  34.1
"1554702150"  34.1
